appid,cc,currency,initial,final,discount_pct,is_free
774361,gb,GBP,1999,1999,0,0
851850,gb,GBP,1599,1599,0,0
860510,gb,GBP,2499,2499,0,0
870780,gb,GBP,3299,3299,0,0
880940,gb,GBP,1279,1279,0,0
1017180,gb,GBP,1349,1349,0,0
1089980,gb,GBP,1199,1199,0,0
1139900,gb,GBP,2499,2499,0,0
1147560,gb,GBP,1549,1549,0,0
1149460,gb,GBP,2950,2950,0,0
1206560,gb,GBP,1675,1675,0,0
1272080,gb,GBP,2399,2399,0,0
1282100,gb,GBP,4199,4199,0,0
1290000,gb,GBP,1999,1999,0,0
1295660,gb,GBP,5999,5999,0,0
1328670,gb,GBP,4999,4999,0,0
1384160,gb,GBP,3699,3699,0,0
1451940,gb,GBP,1239,1239,0,0
1465360,gb,GBP,2499,2499,0,0
1562430,gb,GBP,2199,879,60,0
1621690,gb,GBP,1599,1599,0,0
1659040,gb,GBP,5850,2340,60,0
1824220,gb,GBP,3599,3599,0,0
1846380,gb,GBP,5999,5999,0,0
1850570,gb,GBP,3499,3499,0,0
1874880,gb,GBP,3299,3299,0,0
2124490,gb,GBP,5999,5999,0,0
2161700,gb,GBP,5499,1924,65,0
2300320,gb,GBP,2599,2599,0,0
2567870,gb,GBP,429,429,0,0
2593370,gb,GBP,850,850,0,0
3097560,gb,GBP,589,589,0,0
4500,gb,GBP,1675,1675,0,0
6060,gb,GBP,850,850,0,0
8190,gb,GBP,999,999,0,0
10090,gb,GBP,1999,1999,0,0
22330,gb,GBP,1299,1299,0,0
200710,gb,GBP,1499,1499,0,0
202970,gb,GBP,3499,3499,0,0
204450,gb,GBP,1099,1099,0,0
221910,gb,GBP,1279,1279,0,0
236430,gb,GBP,2999,2999,0,0
239820,gb,GBP,799,799,0,0
243470,gb,GBP,1799,1799,0,0
244450,gb,GBP,2499,2499,0,0
253230,gb,GBP,2499,2499,0,0
269210,gb,GBP,669,669,0,0
282140,gb,GBP,2499,2499,0,0
302510,gb,GBP,899,899,0,0
310950,gb,GBP,1598,1598,0,0
313120,gb,GBP,1599,1599,0,0
346010,gb,GBP,1279,1279,0,0
364360,gb,GBP,3999,999,75,0
367500,gb,GBP,2498,2498,0,0
386940,gb,GBP,1099,1099,0,0
470220,gb,GBP,859,859,0,0
476600,gb,GBP,4499,4499,0,0
480490,gb,GBP,2499,2499,0,0
501300,gb,GBP,1599,1599,0,0
505460,gb,GBP,2379,2379,0,0
599140,gb,GBP,1675,1675,0,0
603850,gb,GBP,529,529,0,0
612880,gb,GBP,2499,2499,0,0
621060,gb,GBP,1499,1499,0,0
644930,gb,GBP,2499,2499,0,0
648350,gb,GBP,3499,874,75,0
666140,gb,GBP,2499,2499,0,0
668580,gb,GBP,5499,5499,0,0
690790,gb,GBP,1799,1799,0,0
787480,gb,GBP,2498,2498,0,0
805550,gb,GBP,3499,3499,0,0
881020,gb,GBP,3499,3499,0,0
900883,gb,GBP,1599,1599,0,0
920210,gb,GBP,3999,3999,0,0
972660,gb,GBP,2675,2675,0,0
994280,gb,GBP,2379,2379,0,0
1088850,gb,GBP,5049,5049,0,0
1119730,gb,GBP,1999,299,85,0
1129580,gb,GBP,2699,2699,0,0
1210320,gb,GBP,1675,1675,0,0
1244460,gb,GBP,4999,1499,70,0
1256670,gb,GBP,2379,2379,0,0
1288310,gb,GBP,719,719,0,0
1325200,gb,GBP,4999,4999,0,0
1366800,gb,GBP,899,899,0,0
1369630,gb,GBP,2199,879,60,0
1449690,gb,GBP,4199,4199,0,0
1462040,gb,GBP,3499,3499,0,0
1501750,gb,GBP,2499,824,67,0
1557740,gb,GBP,479,479,0,0
1562700,gb,GBP,1139,1139,0,0
1657630,gb,GBP,2399,2399,0,0
1669980,gb,GBP,929,929,0,0
1809540,gb,GBP,2499,2499,0,0
1817190,gb,GBP,3999,3999,0,0
1845910,gb,GBP,4999,4999,0,0
1876890,gb,GBP,2099,2099,0,0
1922560,gb,GBP,2499,2499,0,0
1971870,gb,GBP,4499,4499,0,0
1987080,gb,GBP,599,599,0,0
2000950,gb,GBP,4999,4999,0,0
2141730,gb,GBP,850,850,0,0
2186680,gb,GBP,4299,4299,0,0
2208920,gb,GBP,4999,4999,0,0
2212330,gb,GBP,429,429,0,0
2321470,gb,GBP,1099,1099,0,0
2322010,gb,GBP,4999,4999,0,0
2322560,gb,GBP,850,850,0,0
2406770,gb,GBP,2950,2950,0,0
2531310,gb,GBP,3999,3999,0,0
3017860,gb,GBP,6999,6999,0,0
3070070,gb,GBP,1775,1775,0,0
10500,gb,GBP,1999,399,80,0
12200,gb,GBP,999,999,0,0
17410,gb,GBP,1799,1799,0,0
24240,gb,GBP,799,799,0,0
32470,gb,GBP,1675,1675,0,0
35450,gb,GBP,1499,1499,0,0
40800,gb,GBP,1099,175,84,0
42680,gb,GBP,2999,2999,0,0
42700,gb,GBP,3499,3499,0,0
107100,gb,GBP,1279,1279,0,0
110800,gb,GBP,1799,1799,0,0
115300,gb,GBP,2999,2999,0,0
207140,gb,GBP,1279,1279,0,0
225080,gb,GBP,1099,1099,0,0
228380,gb,GBP,2674,2674,0,0
242860,gb,GBP,1675,1675,0,0
242920,gb,GBP,1499,1499,0,0
250320,gb,GBP,1199,1199,0,0
261640,gb,GBP,2999,2999,0,0
312530,gb,GBP,999,999,0,0
322500,gb,GBP,1799,1799,0,0
325610,gb,GBP,2999,599,80,0
334230,gb,GBP,399,399,0,0
337000,gb,GBP,2499,2499,0,0
371660,gb,GBP,2499,2499,0,0
383980,gb,GBP,2499,2499,0,0
413410,gb,GBP,1499,1499,0,0
418240,gb,GBP,3499,3499,0,0
434570,gb,GBP,89,89,0,0
447530,gb,GBP,1099,1099,0,0
475150,gb,GBP,1799,1799,0,0
485510,gb,GBP,3999,3999,0,0
527230,gb,GBP,1549,1549,0,0
554620,gb,GBP,1399,1399,0,0
555160,gb,GBP,1949,1949,0,0
585420,gb,GBP,1949,1949,0,0
597170,gb,GBP,1549,1549,0,0
622650,gb,GBP,1549,1549,0,0
638230,gb,GBP,1199,1199,0,0
655500,gb,GBP,2950,2950,0,0
675010,gb,GBP,1799,1799,0,0
692850,gb,GBP,3499,3499,0,0
701160,gb,GBP,1675,1675,0,0
704270,gb,GBP,2149,2149,0,0
704850,gb,GBP,1675,150,91,0
740130,gb,GBP,4499,4499,0,0
745920,gb,GBP,3999,3999,0,0
751780,gb,GBP,1499,1499,0,0
823500,gb,GBP,2499,2499,0,0
824270,gb,GBP,719,719,0,0
834910,gb,GBP,2379,2379,0,0
895400,gb,GBP,2099,2099,0,0
939400,gb,GBP,169,169,0,0
960990,gb,GBP,1699,1699,0,0
967050,gb,GBP,429,429,0,0
992300,gb,GBP,1899,189,90,0
993090,gb,GBP,589,294,50,0
1030830,gb,GBP,2499,499,80,0
1062090,gb,GBP,2950,2950,0,0
1135690,gb,GBP,1549,1549,0,0
1144400,gb,GBP,2779,2779,0,0
1178830,gb,GBP,1549,1549,0,0
1184370,gb,GBP,1799,1799,0,0
1190000,gb,GBP,2099,272,87,0
1235140,gb,GBP,1599,639,60,0
1282730,gb,GBP,1279,1279,0,0
1296830,gb,GBP,1399,1399,0,0
1336490,gb,GBP,2499,2499,0,0
1544020,gb,GBP,4999,4999,0,0
1659420,gb,GBP,3999,3999,0,0
1677280,gb,GBP,4799,4799,0,0
1681430,gb,GBP,3499,3499,0,0
1859910,gb,GBP,1000,1000,0,0
2231380,gb,GBP,4999,4999,0,0
2378900,gb,GBP,999,999,0,0
2407270,gb,GBP,2950,2950,0,0
2475490,gb,GBP,1099,659,40,0
2651280,gb,GBP,4999,4999,0,0
2679460,gb,GBP,5999,2399,60,0
2878980,gb,GBP,5999,5999,0,0
4700,gb,GBP,1999,399,80,0
7670,gb,GBP,1399,349,75,0
8980,gb,GBP,2499,2499,0,0
32370,gb,GBP,850,850,0,0
42910,gb,GBP,850,850,0,0
47890,gb,GBP,1799,1799,0,0
55150,gb,GBP,3199,3199,0,0
57300,gb,GBP,1675,167,90,0
209160,gb,GBP,3499,3499,0,0
220440,gb,GBP,2498,2498,0,0
230290,gb,GBP,2675,1792,33,0
245170,gb,GBP,1949,1949,0,0
257510,gb,GBP,2499,2499,0,0
261030,gb,GBP,1279,319,75,0
266840,gb,GBP,2299,2299,0,0
268050,gb,GBP,1599,1599,0,0
274940,gb,GBP,1499,1499,0,0
287290,gb,GBP,1598,1598,0,0
288160,gb,GBP,429,429,0,0
299740,gb,GBP,2379,2379,0,0
304240,gb,GBP,1598,1598,0,0
326460,gb,GBP,850,850,0,0
337320,gb,GBP,1675,1675,0,0
339800,gb,GBP,850,850,0,0
368500,gb,GBP,3399,3399,0,0
373420,gb,GBP,2999,2999,0,0
383120,gb,GBP,1675,1675,0,0
394510,gb,GBP,1599,1599,0,0
400750,gb,GBP,2999,2999,0,0
413420,gb,GBP,1499,1499,0,0
427730,gb,GBP,842,842,0,0
460790,gb,GBP,1599,479,70,0
460920,gb,GBP,2599,2599,0,0
488790,gb,GBP,2499,2499,0,0
493490,gb,GBP,2051,2051,0,0
521890,gb,GBP,2499,2499,0,0
535930,gb,GBP,2499,624,75,0
625960,gb,GBP,1999,1999,0,0
637090,gb,GBP,3499,874,75,0
640820,gb,GBP,1779,1779,0,0
641990,gb,GBP,2299,459,80,0
653530,gb,GBP,1675,1675,0,0
657200,gb,GBP,249,249,0,0
699130,gb,GBP,2199,549,75,0
916440,gb,GBP,4999,4999,0,0
939960,gb,GBP,3799,3799,0,0
942970,gb,GBP,519,519,0,0
953490,gb,GBP,1675,335,80,0
954850,gb,GBP,4499,4499,0,0
955050,gb,GBP,579,579,0,0
960170,gb,GBP,3299,3299,0,0
1040200,gb,GBP,2599,1897,27,0
1049410,gb,GBP,1599,1599,0,0
1066780,gb,GBP,3350,3350,0,0
1189490,gb,GBP,1279,1279,0,0
1211020,gb,GBP,1999,1999,0,0
1213210,gb,GBP,1799,1799,0,0
1262350,gb,GBP,1599,1599,0,0
1262580,gb,GBP,2499,2499,0,0
1268750,gb,GBP,2499,2499,0,0
1359090,gb,GBP,850,850,0,0
1388880,gb,GBP,1499,1499,0,0
1392820,gb,GBP,125,125,0,0
1466060,gb,GBP,3799,3799,0,0
1483870,gb,GBP,499,499,0,0
1527950,gb,GBP,2999,2999,0,0
1584090,gb,GBP,464,371,20,0
1703340,gb,GBP,1999,1999,0,0
1817230,gb,GBP,2699,2699,0,0
1931770,gb,GBP,1799,1799,0,0
1989270,gb,GBP,1439,1439,0,0
2218750,gb,GBP,549,549,0,0
2221490,gb,GBP,2499,2499,0,0
2273430,gb,GBP,1675,1675,0,0
2369390,gb,GBP,4999,4999,0,0
2456740,gb,GBP,3499,3499,0,0
2515020,gb,GBP,4499,4499,0,0
2680010,gb,GBP,4999,4999,0,0
2909400,gb,GBP,3999,3999,0,0
3117820,gb,GBP,2099,1679,20,0
50,gb,GBP,429,429,0,0
80,gb,GBP,719,719,0,0
2280,gb,GBP,799,799,0,0
17470,gb,GBP,1799,1799,0,0
19680,gb,GBP,899,899,0,0
22320,gb,GBP,1299,1299,0,0
24010,gb,GBP,2499,2499,0,0
34030,gb,GBP,1999,399,80,0
41070,gb,GBP,2499,2499,0,0
41700,gb,GBP,1675,1675,0,0
47780,gb,GBP,1799,1799,0,0
47810,gb,GBP,2499,2499,0,0
104900,gb,GBP,79,79,0,0
213610,gb,GBP,699,349,50,0
237930,gb,GBP,1675,1675,0,0
238010,gb,GBP,1649,1649,0,0
238090,gb,GBP,2499,2499,0,0
248820,gb,GBP,699,139,80,0
249130,gb,GBP,1499,1499,0,0
260230,gb,GBP,1249,1249,0,0
278360,gb,GBP,1299,1299,0,0
280790,gb,GBP,1999,1999,0,0
282800,gb,GBP,589,589,0,0
292730,gb,GBP,3999,3999,0,0
324800,gb,GBP,2499,2499,0,0
333600,gb,GBP,850,850,0,0
341940,gb,GBP,479,479,0,0
365360,gb,GBP,2499,2499,0,0
383150,gb,GBP,1779,1779,0,0
384190,gb,GBP,1499,374,75,0
391720,gb,GBP,1499,1499,0,0
392160,gb,GBP,3999,3999,0,0
393420,gb,GBP,2099,2099,0,0
409720,gb,GBP,1399,209,85,0
474960,gb,GBP,2999,2999,0,0
475550,gb,GBP,1179,1179,0,0
492720,gb,GBP,3999,1199,70,0
553640,gb,GBP,899,314,65,0
557340,gb,GBP,1675,1675,0,0
569480,gb,GBP,1775,1775,0,0
571740,gb,GBP,599,599,0,0
578650,gb,,0,0,0,1
584400,gb,GBP,1499,374,75,0
589290,gb,GBP,1599,1599,0,0
601430,gb,GBP,2499,2499,0,0
668630,gb,GBP,169,59,65,0
729040,gb,GBP,2499,2499,0,0
774801,gb,GBP,899,899,0,0
794260,gb,GBP,3499,3499,0,0
934700,gb,GBP,3999,3999,0,0
960910,gb,GBP,1699,1699,0,0
975370,gb,GBP,2675,2675,0,0
1029690,gb,GBP,4499,4499,0,0
1062520,gb,GBP,1675,1675,0,0
1084600,gb,GBP,3499,3499,0,0
1106840,gb,GBP,1375,1375,0,0
1113560,gb,GBP,4999,4999,0,0
1124300,gb,GBP,3999,3999,0,0
1127400,gb,GBP,719,719,0,0
1169040,gb,GBP,1299,1299,0,0
1189630,gb,GBP,2779,2779,0,0
1222730,gb,GBP,3499,3499,0,0
1237320,gb,GBP,3499,1224,65,0
1252330,gb,GBP,4999,4999,0,0
1262540,gb,GBP,2499,2499,0,0
1337520,gb,GBP,1279,639,50,0
1374490,gb,GBP,2499,2499,0,0
1421250,gb,GBP,929,929,0,0
1448440,gb,GBP,4499,4499,0,0
1455840,gb,GBP,1099,1099,0,0
1509960,gb,GBP,399,399,0,0
1718570,gb,GBP,1949,1949,0,0
1948280,gb,GBP,799,799,0,0
1966900,gb,GBP,429,429,0,0
2138710,gb,GBP,3199,3199,0,0
2142790,gb,GBP,1179,1179,0,0
2290180,gb,GBP,3499,3499,0,0
2384580,gb,GBP,6499,6499,0,0
2420110,gb,GBP,4999,4999,0,0
3059520,gb,GBP,4499,4499,0,0
7940,gb,GBP,1999,1999,0,0
15100,gb,GBP,859,859,0,0
16900,gb,GBP,2379,2379,0,0
32440,gb,GBP,1675,1675,0,0
38400,gb,GBP,799,799,0,0
48190,gb,GBP,1249,1249,0,0
204300,gb,GBP,1675,753,55,0
208580,gb,GBP,850,850,0,0
209650,gb,GBP,3499,3499,0,0
221640,gb,GBP,249,249,0,0
221680,gb,GBP,899,899,0,0
233130,gb,GBP,2499,2499,0,0
247080,gb,GBP,1279,1279,0,0
274520,gb,GBP,1799,1799,0,0
285920,gb,GBP,1999,1999,0,0
291650,gb,GBP,2599,2599,0,0
297000,gb,GBP,1249,1249,0,0
314160,gb,GBP,1999,399,80,0
332800,gb,GBP,579,579,0,0
365450,gb,GBP,850,850,0,0
368260,gb,GBP,6999,1399,80,0
410900,gb,GBP,1099,1099,0,0
412830,gb,GBP,2399,2399,0,0
427290,gb,GBP,3499,3499,0,0
431730,gb,GBP,1775,1775,0,0
447020,gb,GBP,1299,1299,0,0
494840,gb,GBP,2499,699,72,0
519860,gb,GBP,1675,1675,0,0
531510,gb,GBP,1599,1599,0,0
541570,gb,GBP,249,82,67,0
609320,gb,GBP,1139,1139,0,0
627270,gb,GBP,3999,3999,0,0
629820,gb,GBP,3399,3399,0,0
631510,gb,GBP,2498,2498,0,0
692890,gb,GBP,1999,1999,0,0
736190,gb,GBP,719,395,45,0
736220,gb,GBP,1675,1675,0,0
736260,gb,GBP,1139,1139,0,0
756800,gb,GBP,2499,974,61,0
774181,gb,GBP,1675,1675,0,0
780310,gb,GBP,2499,2499,0,0
784150,gb,GBP,3499,3499,0,0
813230,gb,GBP,2099,1469,30,0
837470,gb,GBP,1599,1599,0,0
859580,gb,GBP,3499,874,75,0
903950,gb,GBP,2379,785,67,0
979690,gb,GBP,2499,2499,0,0
1044720,gb,GBP,2950,2950,0,0
1097840,gb,GBP,2999,2999,0,0
1127500,gb,GBP,719,719,0,0
1149620,gb,GBP,1675,1675,0,0
1158160,gb,GBP,2499,2499,0,0
1171690,gb,GBP,2099,251,88,0
1182900,gb,GBP,4499,4499,0,0
1227890,gb,GBP,1549,1549,0,0
1240210,gb,GBP,1029,1029,0,0
1262560,gb,GBP,1799,1799,0,0
1286680,gb,GBP,2999,2999,0,0
1388770,gb,GBP,1549,1549,0,0
1401590,gb,GBP,3349,3349,0,0
1432860,gb,GBP,2099,2099,0,0
1458140,gb,GBP,3749,1499,60,0
1466640,gb,GBP,1796,1796,0,0
1496790,gb,GBP,4999,4999,0,0
1549970,gb,GBP,2599,2599,0,0
1577120,gb,GBP,5499,5499,0,0
1583230,gb,GBP,3049,3049,0,0
1583320,gb,GBP,499,499,0,0
1599600,gb,GBP,1675,1675,0,0
1601580,gb,GBP,3799,3799,0,0
1645820,gb,GBP,999,999,0,0
1686940,gb,GBP,850,850,0,0
1940340,gb,GBP,3049,945,69,0
1948980,gb,GBP,1499,749,50,0
2027330,gb,GBP,749,749,0,0
2066020,gb,GBP,1299,1299,0,0
2198150,gb,GBP,1279,1279,0,0
2532550,gb,GBP,349,349,0,0
2698940,gb,GBP,5999,5999,0,0
2828860,gb,GBP,2499,2499,0,0
300,gb,GBP,850,850,0,0
2990,gb,GBP,850,850,0,0
9480,gb,GBP,879,879,0,0
20510,gb,GBP,1675,1675,0,0
22300,gb,GBP,899,899,0,0
33930,gb,GBP,1199,1199,0,0
35720,gb,GBP,1399,1399,0,0
65980,gb,GBP,2999,2999,0,0
235600,gb,GBP,1799,1799,0,0
239160,gb,GBP,1649,1649,0,0
246900,gb,GBP,1099,1099,0,0
283640,gb,GBP,1359,1359,0,0
285190,gb,GBP,3499,3499,0,0
302670,gb,GBP,1299,1299,0,0
303210,gb,GBP,850,425,50,0
311560,gb,GBP,1699,1699,0,0
323470,gb,GBP,3199,3199,0,0
323850,gb,GBP,1099,1099,0,0
329050,gb,GBP,1999,1999,0,0
330020,gb,GBP,1849,1849,0,0
350080,gb,GBP,1499,1499,0,0
359870,gb,GBP,1999,1999,0,0
362680,gb,GBP,1099,1099,0,0
374040,gb,GBP,1499,1499,0,0
392110,gb,GBP,3499,699,80,0
394690,gb,GBP,1675,753,55,0
418530,gb,GBP,1549,1549,0,0
425580,gb,GBP,429,429,0,0
434650,gb,GBP,699,699,0,0
447820,gb,GBP,1139,1139,0,0
450540,gb,GBP,1499,1499,0,0
509980,gb,GBP,1775,1420,20,0
512900,gb,GBP,1675,1675,0,0
527430,gb,GBP,4199,4199,0,0
567640,gb,GBP,3099,3099,0,0
590380,gb,GBP,1139,1139,0,0
606150,gb,GBP,1549,1549,0,0
606880,gb,GBP,2999,2999,0,0
667970,gb,GBP,2299,2299,0,0
673950,gb,GBP,1675,1675,0,0
681280,gb,GBP,1949,1949,0,0
690830,gb,GBP,2950,2950,0,0
719040,gb,GBP,3099,3099,0,0
731490,gb,GBP,3499,3499,0,0
788100,gb,GBP,1599,399,75,0
858820,gb,GBP,1499,1499,0,0
882100,gb,GBP,999,299,70,0
894020,gb,GBP,1675,1675,0,0
895870,gb,GBP,1949,1949,0,0
955900,gb,GBP,1949,1949,0,0
996580,gb,GBP,3499,3499,0,0
997010,gb,GBP,2499,2499,0,0
1055540,gb,GBP,579,579,0,0
1082430,gb,GBP,850,170,80,0
1089090,gb,GBP,3499,3499,0,0
1094520,gb,GBP,1139,455,60,0
1096530,gb,GBP,2499,2499,0,0
1102190,gb,GBP,2099,2099,0,0
1161580,gb,GBP,2999,2999,0,0
1230140,gb,GBP,1626,1626,0,0
1291340,gb,GBP,499,499,0,0
1433140,gb,GBP,1279,319,75,0
1451190,gb,GBP,3999,1799,55,0
1604000,gb,GBP,619,619,0,0
1637320,gb,GBP,1499,1499,0,0
1669000,gb,GBP,4199,4199,0,0
1761390,gb,GBP,3439,1375,60,0
1929610,gb,GBP,1675,837,50,0
1934680,gb,GBP,2249,2249,0,0
1985810,gb,GBP,4999,4999,0,0
2071280,gb,GBP,2099,2099,0,0
2072450,gb,GBP,5998,1499,75,0
2080690,gb,GBP,1675,1675,0,0
2239150,gb,GBP,1099,714,35,0
2296990,gb,GBP,299,299,0,0
2334730,gb,GBP,589,589,0,0
2646460,gb,GBP,2499,2499,0,0
2768430,gb,GBP,850,850,0,0
2784470,gb,GBP,1799,1799,0,0
2873080,gb,GBP,169,169,0,0
130,gb,GBP,429,429,0,0
10680,gb,GBP,999,99,90,0
21090,gb,GBP,899,899,0,0
40700,gb,GBP,1699,1699,0,0
40970,gb,GBP,749,749,0,0
42960,gb,GBP,1675,1675,0,0
67370,gb,GBP,1999,1999,0,0
201790,gb,GBP,1139,284,75,0
201870,gb,GBP,1249,1249,0,0
210970,gb,GBP,2999,749,75,0
223850,gb,GBP,2250,675,70,0
225260,gb,GBP,1099,1099,0,0
233270,gb,GBP,1249,1249,0,0
235540,gb,GBP,2499,2499,0,0
242680,gb,GBP,999,999,0,0
242700,gb,GBP,1599,1599,0,0
251060,gb,GBP,2649,2649,0,0
265300,gb,GBP,2379,2379,0,0
265550,gb,GBP,2498,2498,0,0
269950,gb,GBP,2379,2379,0,0
292000,gb,GBP,2499,1624,35,0
292120,gb,GBP,1099,1099,0,0
330830,gb,GBP,1599,399,75,0
337340,gb,GBP,850,850,0,0
339340,gb,GBP,1598,1598,0,0
368070,gb,GBP,1599,1599,0,0
388410,gb,GBP,2499,2499,0,0
411300,gb,GBP,2499,2499,0,0
429050,gb,GBP,1099,1099,0,0
445980,gb,GBP,1239,1239,0,0
481510,gb,GBP,1675,1675,0,0
503560,gb,GBP,1099,1099,0,0
557600,gb,GBP,1199,1199,0,0
559650,gb,GBP,1699,1699,0,0
560130,gb,GBP,1699,1699,0,0
597820,gb,GBP,3499,3499,0,0
626690,gb,GBP,1599,1599,0,0
641320,gb,GBP,1549,1549,0,0
669330,gb,GBP,1279,1279,0,0
682990,gb,GBP,1549,1549,0,0
698670,gb,GBP,3199,3199,0,0
760060,gb,GBP,2849,2849,0,0
859570,gb,GBP,1675,1675,0,0
866800,gb,GBP,1675,418,75,0
962730,gb,GBP,3099,3099,0,0
985890,gb,GBP,2249,2249,0,0
990630,gb,GBP,1279,1279,0,0
1012880,gb,GBP,899,899,0,0
1016920,gb,GBP,1699,1699,0,0
1029780,gb,GBP,2499,2499,0,0
1114150,gb,GBP,1499,1499,0,0
1178490,gb,GBP,1029,514,50,0
1190970,gb,GBP,3249,3249,0,0
1222690,gb,GBP,3499,3499,0,0
1241510,gb,GBP,169,169,0,0
1307550,gb,GBP,2099,2099,0,0
1435790,gb,GBP,1499,1499,0,0
1475810,gb,GBP,4999,4999,0,0
1490890,gb,GBP,4999,2499,50,0
1520370,gb,GBP,1349,1349,0,0
1533420,gb,GBP,1999,1999,0,0
1543030,gb,GBP,2379,951,60,0
1569580,gb,GBP,2499,2499,0,0
1592190,gb,GBP,2999,2999,0,0
1746030,gb,GBP,1279,1279,0,0
1789480,gb,GBP,2499,2499,0,0
1812450,gb,GBP,2499,2499,0,0
1887840,gb,GBP,2699,2699,0,0
1999360,gb,GBP,169,84,50,0
2114740,gb,GBP,2499,624,75,0
2248760,gb,GBP,1429,1429,0,0
2399420,gb,GBP,3299,3299,0,0
2427700,gb,GBP,1279,1279,0,0
2537590,gb,GBP,6999,4899,30,0
2625420,gb,GBP,2099,2099,0,0
2668510,gb,GBP,3999,3999,0,0
2677660,gb,GBP,5999,5999,0,0
2780980,gb,GBP,850,850,0,0
3058630,gb,GBP,3299,3299,0,0
3244220,gb,GBP,429,429,0,0
3830,gb,GBP,699,699,0,0
9200,gb,GBP,799,799,0,0
19900,gb,GBP,859,859,0,0
34870,gb,GBP,850,850,0,0
39510,gb,GBP,1675,1675,0,0
65540,gb,GBP,1675,1675,0,0
65800,gb,GBP,1279,1279,0,0
71250,gb,GBP,599,299,50,0
212480,gb,GBP,1499,1499,0,0
219890,gb,GBP,1499,1499,0,0
222480,gb,GBP,1598,1598,0,0
228200,gb,GBP,1199,1199,0,0
228280,gb,GBP,1675,1675,0,0
232430,gb,GBP,1279,1279,0,0
232890,gb,GBP,2499,2499,0,0
236090,gb,GBP,1199,1199,0,0
241600,gb,GBP,1279,1279,0,0
257420,gb,GBP,3350,3350,0,0
257850,gb,GBP,1499,1499,0,0
278970,gb,GBP,669,669,0,0
289130,gb,GBP,2399,2399,0,0
293760,gb,GBP,2299,2299,0,0
301640,gb,GBP,2999,299,90,0
311340,gb,GBP,1699,1699,0,0
315210,gb,GBP,5999,5999,0,0
367450,gb,GBP,719,719,0,0
368340,gb,GBP,1499,1499,0,0
371970,gb,GBP,1675,1675,0,0
385800,gb,GBP,249,249,0,0
397950,gb,GBP,1279,1279,0,0
405640,gb,GBP,429,429,0,0
429660,gb,GBP,3999,3999,0,0
462780,gb,GBP,1999,1999,0,0
463530,gb,GBP,2499,2499,0,0
489630,gb,GBP,3510,3510,0,0
493900,gb,GBP,2699,2699,0,0
498240,gb,GBP,1199,1199,0,0
536220,gb,GBP,1279,319,75,0
553420,gb,GBP,2499,2499,0,0
605740,gb,GBP,2499,374,85,0
667530,gb,GBP,339,339,0,0
763890,gb,GBP,1949,1949,0,0
774861,gb,GBP,719,719,0,0
775500,gb,GBP,3999,639,84,0
814540,gb,GBP,429,429,0,0
858810,gb,GBP,2099,2099,0,0
865360,gb,GBP,1099,1099,0,0
954740,gb,GBP,3499,3499,0,0
969990,gb,GBP,2499,2499,0,0
986130,gb,GBP,1999,1999,0,0
1113120,gb,GBP,2950,2950,0,0
1128000,gb,GBP,1799,1799,0,0
1139980,gb,GBP,1499,1499,0,0
1150440,gb,GBP,3499,3499,0,0
1164940,gb,GBP,2499,624,75,0
1213740,gb,GBP,1239,1239,0,0
1238000,gb,GBP,3499,3499,0,0
1238820,gb,GBP,3499,3499,0,0
1262240,gb,GBP,2499,2499,0,0
1296610,gb,GBP,1675,1005,40,0
1341290,gb,GBP,1499,1499,0,0
1361320,gb,GBP,699,699,0,0
1371580,gb,GBP,2499,2499,0,0
1372110,gb,GBP,3999,3999,0,0
1382330,gb,GBP,5499,1649,70,0
1465460,gb,GBP,1999,1999,0,0
1574820,gb,GBP,1675,1675,0,0
1629520,gb,GBP,1299,1299,0,0
1672970,gb,GBP,1674,837,50,0
1715130,gb,GBP,2499,2499,0,0
1880330,gb,GBP,929,929,0,0
1895880,gb,GBP,4999,4999,0,0
1928980,gb,GBP,2499,2499,0,0
1954200,gb,GBP,3199,3199,0,0
2005010,gb,GBP,1899,1899,0,0
2365810,gb,GBP,499,499,0,0
2725260,gb,GBP,2099,1154,45,0
2772750,gb,GBP,899,899,0,0
2909110,gb,GBP,589,589,0,0
3191030,gb,GBP,429,214,50,0
280,gb,GBP,850,850,0,0
6000,gb,GBP,850,850,0,0
6860,gb,GBP,850,850,0,0
17460,gb,GBP,2499,2499,0,0
21000,gb,GBP,1599,1599,0,0
35700,gb,GBP,999,999,0,0
38410,gb,GBP,799,799,0,0
40990,gb,GBP,799,263,67,0
45760,gb,GBP,2498,2498,0,0
115320,gb,GBP,1999,1999,0,0
204880,gb,GBP,1775,1775,0,0
214510,gb,GBP,1599,1599,0,0
223100,gb,GBP,1779,177,90,0
224760,gb,GBP,699,699,0,0
228300,gb,GBP,2498,2498,0,0
233290,gb,GBP,1599,1599,0,0
233720,gb,GBP,850,850,0,0
237990,gb,GBP,1874,1874,0,0
239350,gb,GBP,1099,1099,0,0
246420,gb,GBP,699,699,0,0
248390,gb,GBP,1589,1589,0,0
250400,gb,GBP,1099,1099,0,0
250760,gb,GBP,3099,3099,0,0
264200,gb,GBP,429,429,0,0
270150,gb,GBP,1099,1099,0,0
282440,gb,GBP,799,799,0,0
287980,gb,GBP,699,699,0,0
288470,gb,GBP,2699,2699,0,0
290340,gb,GBP,1999,799,60,0
298630,gb,GBP,1299,1299,0,0
